/Users/jeff/Desktop/Project2_YZ/olympus/pic.0129.jpg,0.0010,13.4001,936.2421,0.2448,0.0190
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0897.jpg,0.0001,14.3564,1149.7930,0.1650,0.0018
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0868.jpg,0.0012,13.3522,605.0184,0.2111,0.0327
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0840.jpg,0.0007,12.2898,289.0367,0.4215,0.0062
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0698.jpg,0.0010,12.5670,482.3539,0.3835,0.0228
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0854.jpg,0.0045,13.3590,1055.5035,0.2397,0.0644
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0303.jpg,0.0006,11.7156,143.6089,0.3186,0.0033
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0465.jpg,0.0020,10.0519,32.2434,0.6754,0.0075
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0471.jpg,0.0005,12.0366,97.6220,0.3150,0.0063
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0317.jpg,0.0003,12.9730,424.9839,0.3700,0.0028
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1009.jpg,0.0001,14.2777,999.7405,0.1124,0.0004
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1021.jpg,0.0023,13.4675,992.3231,0.2755,0.0281
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0459.jpg,0.0068,8.7516,33.9859,0.7134,0.0253
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1035.jpg,0.0001,14.6802,1850.5679,0.1586,0.0068
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0313.jpg,0.0039,10.6485,123.4248,0.5563,0.0261
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0475.jpg,0.0053,9.2580,24.4663,0.6753,0.0194
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0461.jpg,0.0020,11.2761,130.5464,0.4342,0.0145
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1019.jpg,0.0010,13.2071,510.3383,0.2836,0.0258
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0307.jpg,0.0015,11.0750,134.8756,0.5348,0.0058
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1031.jpg,0.0022,12.1275,932.8323,0.3635,0.0230
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0449.jpg,0.0003,13.4017,624.6339,0.2894,0.0051
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1025.jpg,0.0068,10.6822,218.0402,0.4992,0.0410
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0878.jpg,0.0007,12.3178,240.9612,0.4048,0.0049
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0688.jpg,0.0001,14.1570,867.1977,0.1419,0.0040
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0850.jpg,0.0028,11.4142,141.9917,0.4214,0.0177
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0844.jpg,0.0002,14.0280,1743.5548,0.1160,0.0056
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0677.jpg,0.0016,13.3336,550.3217,0.2485,0.0270
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0111.jpg,0.0033,10.6251,353.1888,0.6282,0.0132
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0105.jpg,0.0010,13.1606,504.2254,0.3018,0.0178
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0663.jpg,0.0008,11.7234,107.7549,0.5019,0.0057
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0893.jpg,0.0001,14.4736,1117.3013,0.1330,0.0018
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0139.jpg,0.0003,13.3554,486.2039,0.2305,0.0062
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0887.jpg,0.0001,13.7209,656.8234,0.1392,0.0007
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0918.jpg,0.0001,14.3427,1153.9380,0.1499,0.0038
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0924.jpg,0.0016,13.6599,685.6319,0.2338,0.0214
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0930.jpg,0.0007,12.1407,205.0018,0.2992,0.0139
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0703.jpg,0.0004,12.1315,275.7166,0.1877,0.0012
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0065.jpg,0.0010,13.5718,887.4055,0.2606,0.0194
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0071.jpg,0.0003,12.7351,282.6779,0.3663,0.0030
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0717.jpg,0.0003,12.7892,202.8248,0.2743,0.0017
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0059.jpg,0.0009,11.4897,101.3211,0.5068,0.0042
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0298.jpg,0.0007,12.1121,240.1789,0.4372,0.0039
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0267.jpg,0.0016,13.0340,1015.8997,0.3183,0.0188
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0501.jpg,0.0006,11.8446,194.2847,0.2718,0.0047
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0515.jpg,0.0011,10.6181,12.6768,0.4671,0.0043
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0273.jpg,0.0027,11.3244,270.7380,0.4879,0.0258
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0529.jpg,0.0010,11.0343,50.1276,0.4621,0.0050
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0528.jpg,0.0037,9.7362,77.8015,0.6085,0.0153
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0514.jpg,0.0040,9.3957,21.6311,0.6132,0.0142
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0272.jpg,0.0002,13.1721,393.9994,0.2280,0.0020
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0266.jpg,0.0021,12.2145,611.9001,0.3916,0.0162
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0500.jpg,0.0002,13.6263,732.6664,0.1769,0.0024
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0299.jpg,0.0015,11.2369,355.1593,0.5920,0.0054
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0058.jpg,0.0012,11.3909,191.8796,0.5572,0.0076
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0070.jpg,0.0014,11.2803,65.1252,0.4539,0.0097
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0716.jpg,0.0002,13.2597,344.4511,0.2401,0.0036
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0702.jpg,0.0026,11.0783,116.4615,0.5351,0.0225
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0064.jpg,0.0008,12.7206,468.2424,0.3479,0.0106
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0931.jpg,0.0009,12.0863,175.4681,0.3393,0.0190
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0925.jpg,0.0433,11.1485,352.0939,0.4185,0.2075
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0919.jpg,0.0002,13.6957,618.2430,0.1932,0.0052
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0138.jpg,0.0002,13.8938,1005.5861,0.2290,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0886.jpg,0.0069,9.2714,175.8780,0.6420,0.0292
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0892.jpg,0.0004,12.7377,234.7578,0.2964,0.0061
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0104.jpg,0.0002,12.8798,180.3200,0.2845,0.0010
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0662.jpg,0.0009,11.5503,172.6737,0.4194,0.0082
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0676.jpg,0.0040,10.5255,182.3479,0.4907,0.0318
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0110.jpg,0.0020,11.6976,327.3390,0.3996,0.0160
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0845.jpg,0.0026,11.2783,363.6635,0.3587,0.0317
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0851.jpg,0.0004,12.3870,411.6321,0.1728,0.0038
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0689.jpg,0.0270,9.6893,79.9840,0.5720,0.1610
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0879.jpg,0.0081,11.8156,700.2456,0.4717,0.0823
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1024.jpg,0.0006,13.4094,832.0904,0.2819,0.0155
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1030.jpg,0.0098,11.9224,425.4175,0.4026,0.0950
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0448.jpg,0.0039,12.6071,391.0452,0.2873,0.0603
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0460.jpg,0.0007,11.2655,35.5050,0.3545,0.0021
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0306.jpg,0.0026,10.2044,61.7744,0.6058,0.0159
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1018.jpg,0.0011,12.2940,342.2496,0.3497,0.0104
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0312.jpg,0.0052,10.1055,60.0370,0.6386,0.0349
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0474.jpg,0.0035,10.0591,36.8517,0.6478,0.0221
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0489.jpg,0.0005,12.0760,151.1697,0.2413,0.0016
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0304.jpg,0.0022,11.3189,346.1040,0.5325,0.0310
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0462.jpg,0.0075,8.6514,9.2233,0.6163,0.0344
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0476.jpg,0.0008,11.7943,108.9079,0.4323,0.0070
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0310.jpg,0.0019,11.3563,200.2259,0.5212,0.0175
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1026.jpg,0.0003,13.4114,389.0920,0.2309,0.0022
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0338.jpg,0.0023,12.1598,390.3211,0.4182,0.0413
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1032.jpg,0.0043,9.8134,141.9327,0.5921,0.0207
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0847.jpg,0.0023,11.2423,180.3271,0.5593,0.0286
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0853.jpg,0.0007,13.2567,833.6033,0.2657,0.0181
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0660.jpg,0.0064,10.0138,146.3458,0.6203,0.0327
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0106.jpg,0.0007,12.7134,278.4405,0.3493,0.0057
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0112.jpg,0.0006,13.4401,543.9764,0.2635,0.0145
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0674.jpg,0.0004,12.5991,109.9430,0.3692,0.0026
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0884.jpg,0.0019,9.6905,9.9988,0.5456,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0890.jpg,0.0003,12.5506,366.7119,0.1644,0.0009
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0648.jpg,0.0018,10.3576,48.8163,0.6228,0.0191
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0933.jpg,0.0004,12.5714,344.0390,0.2902,0.0050
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0099.jpg,0.0004,13.0174,460.9722,0.2532,0.0101
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0927.jpg,0.0003,13.5107,589.4651,0.2744,0.0070
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0714.jpg,0.0004,13.1349,345.4781,0.3147,0.0110
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0072.jpg,0.0039,11.7776,280.1860,0.4542,0.0348
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0066.jpg,0.0040,11.8036,460.1247,0.4497,0.0407
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0700.jpg,0.0002,14.1276,911.2667,0.1604,0.0092
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0728.jpg,0.0003,13.2491,417.2419,0.2675,0.0106
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0270.jpg,0.0099,12.6260,737.5307,0.3466,0.0875
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0516.jpg,0.0019,10.3748,32.6974,0.5171,0.0082
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0502.jpg,0.0063,8.2550,7.8341,0.6501,0.0172
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0264.jpg,0.0008,11.7586,189.9581,0.4855,0.0041
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0258.jpg,0.0002,13.7640,672.2191,0.1806,0.0063
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0259.jpg,0.0001,13.4501,386.7833,0.1725,0.0005
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0503.jpg,0.0035,9.1496,21.0414,0.6447,0.0123
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0265.jpg,0.0034,12.0859,253.2177,0.3903,0.0555
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0271.jpg,0.0013,13.4329,997.5378,0.2374,0.0283
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0517.jpg,0.0021,10.2535,63.0149,0.5607,0.0096
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0729.jpg,0.0188,10.6217,510.5939,0.4907,0.1055
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0067.jpg,0.0006,13.1333,475.7268,0.3327,0.0077
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0701.jpg,0.0006,14.1046,828.4844,0.1542,0.0224
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0715.jpg,0.0051,12.8095,486.0431,0.3410,0.0679
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0073.jpg,0.0059,9.6988,85.5845,0.6341,0.0246
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0098.jpg,0.0001,14.2983,1197.0250,0.1517,0.0038
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0926.jpg,0.0007,12.9103,459.5813,0.2693,0.0103
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0932.jpg,0.0008,12.2231,88.5239,0.3737,0.0189
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0649.jpg,0.0007,11.7107,148.3417,0.3287,0.0070
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0891.jpg,0.0012,12.6175,255.3299,0.2909,0.0314
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0885.jpg,0.0012,14.1008,1705.8774,0.1795,0.0239
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0113.jpg,0.0072,11.6785,187.5906,0.4767,0.0793
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0675.jpg,0.0003,12.5921,148.5989,0.2701,0.0021
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0661.jpg,0.0003,13.0480,255.2258,0.3291,0.0042
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0107.jpg,0.0010,11.2508,121.6274,0.3997,0.0054
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0852.jpg,0.0037,11.5427,389.0146,0.3939,0.0230
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0846.jpg,0.0019,10.9480,46.4825,0.5285,0.0160
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1033.jpg,0.0014,13.3177,713.5626,0.2807,0.0314
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0339.jpg,0.0034,11.2238,85.7442,0.4829,0.0495
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1027.jpg,0.0010,13.1320,559.3122,0.2629,0.0232
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0477.jpg,0.0004,12.5631,273.8098,0.3567,0.0035
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0311.jpg,0.0097,7.9180,21.1664,0.6537,0.0262
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0305.jpg,0.0032,9.5180,30.6818,0.7224,0.0097
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0463.jpg,0.0009,11.6857,137.1001,0.4459,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0488.jpg,0.0002,14.1122,1572.8612,0.1612,0.0069
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1083.jpg,0.0001,14.0550,792.8109,0.1581,0.0035
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0389.jpg,0.0012,12.4547,393.3916,0.3025,0.0206
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1097.jpg,0.0076,12.8229,557.2646,0.2655,0.0840
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1040.jpg,0.0005,13.2321,541.6912,0.2826,0.0081
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0438.jpg,0.0012,11.3135,162.2789,0.5397,0.0062
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1054.jpg,0.0004,13.2595,529.2888,0.2467,0.0073
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0362.jpg,0.0049,11.2538,156.0680,0.3965,0.0419
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0404.jpg,0.0003,12.5112,155.8131,0.2475,0.0041
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0410.jpg,0.0060,12.7506,461.1704,0.3344,0.0758
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1068.jpg,0.0001,14.4863,984.1214,0.1122,0.0004
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0376.jpg,0.0040,9.2276,21.9166,0.6945,0.0181
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0821.jpg,0.0002,13.3710,491.5657,0.1970,0.0023
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0835.jpg,0.0009,11.4111,67.9158,0.5496,0.0045
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0809.jpg,0.0022,13.4981,630.9971,0.2093,0.0451
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0148.jpg,0.0010,13.2041,1134.9409,0.3012,0.0095
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0606.jpg,0.0007,12.0636,176.9652,0.4425,0.0040
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0160.jpg,0.0005,11.7252,41.5477,0.3889,0.0034
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0174.jpg,0.0096,7.6789,1.8403,0.7941,0.0346
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0612.jpg,0.0531,8.9894,133.9956,0.6215,0.1806
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0955.jpg,0.0003,12.4746,210.8354,0.2439,0.0035
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0941.jpg,0.0017,13.4065,714.8832,0.2055,0.0400
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0799.jpg,0.0047,9.5412,108.6322,0.5249,0.0185
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0969.jpg,0.0026,10.9578,146.6200,0.5157,0.0144
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0996.jpg,0.0175,10.9640,117.3364,0.4477,0.1300
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0028.jpg,0.0009,11.9330,188.5558,0.3971,0.0102
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0982.jpg,0.0002,14.6648,1794.2185,0.1455,0.0057
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0772.jpg,0.0010,11.1571,62.0125,0.5031,0.0079
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0014.jpg,0.0011,11.2943,259.3573,0.5434,0.0052
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0766.jpg,0.0010,11.7359,193.0922,0.3476,0.0075
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0558.jpg,0.3581,5.0318,23.7665,0.8297,0.5980
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0216.jpg,0.0004,11.7881,44.7624,0.3227,0.0036
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0570.jpg,0.0209,11.8722,308.2160,0.3322,0.1441
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0564.jpg,0.0015,13.2622,489.9349,0.2689,0.0366
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0202.jpg,0.0032,11.2018,151.7601,0.4605,0.0494
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0565.jpg,0.0064,11.7915,311.6214,0.3949,0.0596
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0203.jpg,0.0015,10.9280,206.7509,0.6015,0.0076
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0217.jpg,0.0001,13.8011,903.5483,0.1919,0.0015
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0571.jpg,0.0048,11.5606,228.6355,0.4070,0.0418
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0559.jpg,0.0001,13.6671,544.6090,0.1868,0.0038
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0001.jpg,0.0006,12.5395,366.7972,0.4342,0.0080
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0767.jpg,0.0012,11.5697,173.6352,0.5021,0.0076
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0773.jpg,0.0046,9.2981,48.8633,0.6965,0.0156
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0015.jpg,0.0017,10.3523,27.8387,0.5928,0.0067
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0983.jpg,0.0002,13.9822,713.2604,0.1526,0.0087
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0997.jpg,0.0009,13.1000,617.5320,0.3165,0.0103
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0029.jpg,0.0058,8.9313,18.4437,0.7077,0.0183
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0968.jpg,0.0056,12.0661,378.1292,0.4039,0.0705
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0798.jpg,0.0086,8.8539,15.7258,0.6457,0.0336
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0940.jpg,0.0032,12.1300,151.6745,0.3247,0.0537
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0954.jpg,0.0001,14.1560,625.5823,0.1234,0.0004
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0175.jpg,0.0005,12.2439,264.7696,0.4054,0.0081
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0613.jpg,0.0030,9.9515,77.4777,0.6655,0.0094
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0607.jpg,0.0015,10.9525,50.7213,0.5600,0.0075
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0161.jpg,0.0129,11.8963,342.2349,0.3444,0.1120
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0149.jpg,0.0003,13.2297,412.9565,0.2553,0.0037
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0808.jpg,0.0004,13.4045,438.9433,0.2597,0.0114
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0834.jpg,0.0009,11.4762,104.4047,0.4976,0.0064
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0820.jpg,0.0009,13.2403,388.8768,0.2580,0.0275
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0411.jpg,0.0015,12.6000,296.3707,0.3290,0.0332
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0377.jpg,0.0045,9.0085,8.0271,0.7326,0.0176
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1069.jpg,0.0001,13.4943,275.8445,0.2024,0.0013
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0363.jpg,0.0087,10.5633,65.0027,0.5884,0.0813
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0405.jpg,0.0002,13.8242,793.6946,0.1691,0.0039
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1055.jpg,0.0018,12.4278,558.7116,0.3972,0.0138
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1041.jpg,0.0006,13.3679,601.7530,0.2647,0.0166
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0439.jpg,0.0013,11.4234,293.1348,0.5351,0.0061
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1096.jpg,0.0006,12.3456,276.0236,0.4233,0.0085
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0388.jpg,0.0082,8.4190,54.0605,0.7266,0.0270
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1082.jpg,0.0001,14.1022,777.6546,0.1664,0.0033
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1094.jpg,0.0002,13.3419,381.1514,0.2233,0.0008
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1080.jpg,0.0078,8.8207,55.2897,0.6667,0.0262
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1057.jpg,0.0010,10.7899,52.3236,0.4704,0.0039
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0349.jpg,0.0008,11.2186,27.2766,0.4711,0.0052
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1043.jpg,0.0001,14.5511,1619.1428,0.1293,0.0047
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0375.jpg,0.0022,10.1844,104.8703,0.4271,0.0078
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0413.jpg,0.0015,13.4405,572.3423,0.2251,0.0270
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0407.jpg,0.0128,8.4327,89.7471,0.7950,0.0433
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0361.jpg,0.0009,11.9086,75.0523,0.4221,0.0171
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0836.jpg,0.0040,11.1688,138.8354,0.5086,0.0362
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0188.jpg,0.0002,13.7920,525.5524,0.2452,0.0030
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0822.jpg,0.0107,9.5079,433.6140,0.5797,0.0444
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0639.jpg,0.0005,11.6363,151.7025,0.2840,0.0020
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0611.jpg,0.0016,12.1917,529.3534,0.4119,0.0115
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0177.jpg,0.0014,11.7319,232.6793,0.4452,0.0125
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0163.jpg,0.0013,11.5886,168.5442,0.5188,0.0109
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0605.jpg,0.0015,12.5545,365.9422,0.3475,0.0309
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0942.jpg,0.0020,10.8838,93.8735,0.5887,0.0103
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0956.jpg,0.0031,13.2896,498.6570,0.2061,0.0541
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0759.jpg,0.0086,8.7203,4.6593,0.6542,0.0342
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0981.jpg,0.0001,14.7750,1918.1854,0.1298,0.0057
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0995.jpg,0.0014,11.6319,339.4686,0.3839,0.0098
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0765.jpg,0.0027,10.4495,70.6464,0.6027,0.0163
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0003.jpg,0.0018,11.1857,194.2004,0.5787,0.0137
