pic.0800.jpg,1.4892,139.0108,0.6493,144.8246,-1.7521,258.8176,-1.4222,134.1842,1.8650,142.3897,0.9014,160.5989,-1.5701,241.1050,-1.7006,153.2815,1.4738,109.4655,0.7246,124.8574,-1.1598,182.7561,-1.3326,119.5809,193125788155904.0000,29386917888.0000,4123166720.0000,2053545984.0000,3786135296.0000,98213609472.0000,1081533824.0000,194706688.0000,120170408.0000,348272992.0000,21931548672.0000,329133088.0000,65846916.0000,47422500.0000,158906112.0000,13879496704.0000,242688560.0000,54241608.0000,46114616.0000,176806704.0000,23998965760.0000,504059136.0000,140267760.0000,145270288.0000,660269952.0000,20.0000,11.0000,14.0000,16.0000,7.0000,10.0000,19.0000,10.0000,13.0000,17.0000,10.0000,13.0000,22.0000,15.0000,18.0000,29.0000,22.0000,25.0000,37.0000,30.0000,33.0000,52.0000,49.0000,51.0000,52.0000,49.0000,51.0000,58.0000,55.0000,57.0000,67.0000,63.0000,62.0000,73.0000,69.0000,68.0000,82.0000,78.0000,77.0000,93.0000,89.0000,88.0000,104.0000,106.0000,106.0000,104.0000,106.0000,106.0000,112.0000,112.0000,112.0000,113.0000,114.0000,110.0000,115.0000,114.0000,110.0000,113.0000,112.0000,108.0000,109.0000,108.0000,104.0000,104.0000,108.0000,97.0000,102.0000,109.0000,96.0000,104.0000,108.0000,97.0000,107.0000,108.0000,99.0000,108.0000,105.0000,100.0000,108.0000,105.0000,101.0000,107.0000,104.0000,100.0000,108.0000,109.0000,100.0000,106.0000,109.0000,100.0000,107.0000,108.0000,99.0000,105.0000,105.0000,99.0000,107.0000,104.0000,99.0000,107.0000,104.0000,100.0000,106.0000,103.0000,99.0000,113.0000,110.0000,105.0000,112.0000,109.0000,104.0000,110.0000,107.0000,102.0000,108.0000,104.0000,99.0000,108.0000,104.0000,99.0000,108.0000,103.0000,100.0000,108.0000,103.0000,100.0000,115.0000,110.0000,109.0000,114.0000,109.0000,108.0000,112.0000,107.0000,106.0000,111.0000,107.0000,102.0000,111.0000,107.0000,102.0000,110.0000,105.0000,102.0000,109.0000,104.0000,101.0000,0.0026,9.5481,13.3452,0.6349,0.0084
pic.0814.jpg,-5.0737,403.7506,-7.9228,412.9035,-6.2253,502.4577,-1.1333,399.8356,-6.2811,370.6166,-9.9875,393.9206,-7.9109,466.5616,-1.4770,385.5857,-4.9515,280.6018,-7.9017,300.0043,-6.2695,353.6866,-1.1754,294.3029,553641953984512.0000,668746776576.0000,212550582272.0000,178416041984.0000,402059427840.0000,838181584896.0000,52679077888.0000,17426245632.0000,14727511040.0000,37462302720.0000,265083338752.0000,18838173696.0000,6243961856.0000,5419864064.0000,15180804096.0000,217403162624.0000,16095441920.0000,5509237248.0000,5010787840.0000,15211867136.0000,448724697088.0000,37021614080.0000,14002072576.0000,14097611776.0000,48379691008.0000,71.0000,85.0000,73.0000,56.0000,74.0000,61.0000,59.0000,78.0000,69.0000,53.0000,68.0000,64.0000,52.0000,64.0000,64.0000,55.0000,68.0000,66.0000,65.0000,73.0000,72.0000,64.0000,76.0000,70.0000,43.0000,64.0000,56.0000,36.0000,59.0000,55.0000,9.0000,39.0000,40.0000,8.0000,37.0000,42.0000,13.0000,39.0000,45.0000,24.0000,46.0000,52.0000,73.0000,86.0000,84.0000,54.0000,73.0000,70.0000,39.0000,65.0000,65.0000,31.0000,67.0000,73.0000,23.0000,62.0000,71.0000,24.0000,60.0000,70.0000,29.0000,59.0000,70.0000,50.0000,69.0000,54.0000,42.0000,61.0000,46.0000,58.0000,79.0000,70.0000,45.0000,73.0000,73.0000,40.0000,70.0000,75.0000,40.0000,70.0000,75.0000,43.0000,72.0000,77.0000,61.0000,76.0000,62.0000,41.0000,54.0000,40.0000,43.0000,58.0000,50.0000,37.0000,59.0000,57.0000,31.0000,56.0000,60.0000,31.0000,53.0000,58.0000,31.0000,53.0000,58.0000,97.0000,103.0000,92.0000,76.0000,82.0000,71.0000,73.0000,81.0000,74.0000,81.0000,94.0000,92.0000,75.0000,90.0000,92.0000,75.0000,88.0000,90.0000,75.0000,88.0000,90.0000,126.0000,127.0000,118.0000,122.0000,120.0000,112.0000,130.0000,130.0000,124.0000,129.0000,132.0000,130.0000,126.0000,131.0000,130.0000,126.0000,131.0000,130.0000,128.0000,133.0000,132.0000,0.0045,13.3822,719.9237,0.2500,0.0661
pic.0182.jpg,7.3516,244.6471,13.0048,242.4377,10.5265,311.5794,2.6261,263.4007,9.2572,257.2322,16.4478,258.3646,13.5111,306.7525,3.3663,279.9880,7.3229,198.3815,13.0204,199.6231,10.7228,234.7022,2.6712,216.2279,217498083393536.0000,129220919296.0000,22640107520.0000,12698322944.0000,19969572864.0000,175713959936.0000,5578862592.0000,1465444864.0000,963508416.0000,1866869888.0000,33677619200.0000,1296005888.0000,388683456.0000,308128064.0000,752024896.0000,19582011392.0000,863891840.0000,289540672.0000,267136112.0000,773471616.0000,33204975616.0000,1816193792.0000,738092480.0000,811587008.0000,2955276032.0000,186.0000,164.0000,152.0000,192.0000,166.0000,149.0000,199.0000,171.0000,154.0000,206.0000,182.0000,164.0000,210.0000,185.0000,169.0000,222.0000,199.0000,184.0000,236.0000,213.0000,198.0000,205.0000,193.0000,181.0000,213.0000,202.0000,182.0000,204.0000,187.0000,168.0000,199.0000,175.0000,163.0000,203.0000,174.0000,165.0000,207.0000,180.0000,170.0000,213.0000,186.0000,176.0000,182.0000,176.0000,165.0000,202.0000,198.0000,179.0000,186.0000,173.0000,157.0000,202.0000,177.0000,167.0000,206.0000,174.0000,169.0000,200.0000,171.0000,164.0000,196.0000,167.0000,160.0000,175.0000,161.0000,162.0000,177.0000,160.0000,151.0000,195.0000,173.0000,161.0000,200.0000,175.0000,165.0000,209.0000,182.0000,172.0000,197.0000,172.0000,162.0000,205.0000,180.0000,170.0000,162.0000,150.0000,156.0000,168.0000,154.0000,155.0000,187.0000,168.0000,163.0000,199.0000,176.0000,168.0000,216.0000,191.0000,181.0000,216.0000,191.0000,181.0000,216.0000,191.0000,181.0000,125.0000,119.0000,138.0000,153.0000,143.0000,155.0000,181.0000,167.0000,173.0000,194.0000,175.0000,170.0000,205.0000,184.0000,176.0000,201.0000,180.0000,172.0000,188.0000,167.0000,159.0000,103.0000,99.0000,128.0000,127.0000,124.0000,149.0000,155.0000,147.0000,164.0000,182.0000,169.0000,171.0000,193.0000,176.0000,173.0000,196.0000,177.0000,174.0000,177.0000,158.0000,155.0000,0.0023,10.5195,68.1665,0.6010,0.0140
pic.0196.jpg,4.5660,419.1725,-2.8122,249.8849,-8.6038,383.7854,-9.1730,262.4189,5.7254,389.1059,-3.5386,271.2046,-10.7697,344.9421,-11.5483,279.7461,4.5256,293.6165,-2.7986,209.8276,-8.5119,259.1373,-9.1343,215.9348,163719170490368.0000,250958364672.0000,47452123136.0000,32115331072.0000,65238650880.0000,257653587968.0000,5669053440.0000,1460496768.0000,1142451456.0000,2970237440.0000,59734327296.0000,1626023552.0000,432301440.0000,374552992.0000,1178473344.0000,40819970048.0000,1272343680.0000,369981344.0000,356756960.0000,1257699840.0000,73341927424.0000,3075103488.0000,1093274624.0000,1164124672.0000,4456192512.0000,191.0000,192.0000,183.0000,192.0000,190.0000,179.0000,189.0000,183.0000,170.0000,182.0000,176.0000,157.0000,184.0000,177.0000,157.0000,189.0000,182.0000,162.0000,190.0000,183.0000,163.0000,154.0000,161.0000,154.0000,143.0000,147.0000,136.0000,180.0000,180.0000,168.0000,183.0000,179.0000,161.0000,187.0000,181.0000,162.0000,194.0000,188.0000,169.0000,190.0000,184.0000,165.0000,225.0000,235.0000,229.0000,152.0000,160.0000,150.0000,159.0000,160.0000,150.0000,170.0000,170.0000,154.0000,175.0000,171.0000,153.0000,181.0000,177.0000,159.0000,169.0000,165.0000,147.0000,251.0000,255.0000,254.0000,152.0000,158.0000,153.0000,171.0000,175.0000,169.0000,164.0000,174.0000,162.0000,136.0000,146.0000,133.0000,150.0000,158.0000,147.0000,164.0000,172.0000,161.0000,186.0000,200.0000,196.0000,209.0000,223.0000,217.0000,213.0000,230.0000,221.0000,158.0000,180.0000,168.0000,146.0000,169.0000,155.0000,164.0000,187.0000,173.0000,185.0000,203.0000,190.0000,199.0000,225.0000,219.0000,232.0000,255.0000,252.0000,181.0000,212.0000,203.0000,135.0000,170.0000,156.0000,111.0000,146.0000,132.0000,133.0000,166.0000,152.0000,174.0000,204.0000,191.0000,206.0000,240.0000,233.0000,137.0000,179.0000,168.0000,118.0000,158.0000,147.0000,98.0000,134.0000,120.0000,87.0000,120.0000,106.0000,89.0000,119.0000,108.0000,113.0000,143.0000,132.0000,0.0028,10.4308,128.9884,0.6024,0.0150
pic.0828.jpg,-2.7053,457.7611,-5.3235,452.6580,-5.6449,628.1688,-1.4696,460.3472,-3.3780,427.7950,-6.6592,443.7018,-6.6852,571.9833,-1.7674,458.4203,-2.6707,324.3822,-5.2614,338.8464,-5.2340,431.7126,-1.3858,350.7208,358914713452544.0000,658406244352.0000,163009429504.0000,115253403648.0000,240249372672.0000,914565955584.0000,36963315712.0000,10670488576.0000,8378331136.0000,21680281600.0000,235374837760.0000,11121277952.0000,3403240448.0000,2926610432.0000,8866191360.0000,172997804032.0000,8980525056.0000,2944083456.0000,2742206976.0000,9334257664.0000,357619662848.0000,22263916544.0000,8269050368.0000,8501010432.0000,33085786112.0000,69.0000,54.0000,45.0000,73.0000,58.0000,49.0000,67.0000,54.0000,46.0000,70.0000,63.0000,54.0000,82.0000,76.0000,69.0000,78.0000,72.0000,65.0000,60.0000,54.0000,47.0000,67.0000,52.0000,43.0000,74.0000,59.0000,50.0000,69.0000,56.0000,48.0000,73.0000,66.0000,57.0000,83.0000,77.0000,70.0000,74.0000,68.0000,61.0000,52.0000,46.0000,39.0000,66.0000,51.0000,42.0000,76.0000,61.0000,52.0000,71.0000,58.0000,50.0000,75.0000,68.0000,59.0000,83.0000,77.0000,70.0000,70.0000,64.0000,57.0000,45.0000,39.0000,32.0000,70.0000,50.0000,45.0000,72.0000,52.0000,47.0000,74.0000,55.0000,52.0000,80.0000,69.0000,65.0000,69.0000,60.0000,57.0000,54.0000,42.0000,40.0000,57.0000,44.0000,42.0000,56.0000,42.0000,36.0000,60.0000,46.0000,40.0000,61.0000,49.0000,45.0000,76.0000,65.0000,61.0000,60.0000,51.0000,48.0000,49.0000,37.0000,35.0000,51.0000,39.0000,37.0000,24.0000,16.0000,9.0000,19.0000,11.0000,4.0000,15.0000,6.0000,2.0000,25.0000,19.0000,14.0000,24.0000,15.0000,12.0000,17.0000,8.0000,5.0000,11.0000,0.0000,0.0000,139.0000,140.0000,131.0000,128.0000,129.0000,120.0000,122.0000,119.0000,114.0000,119.0000,115.0000,110.0000,118.0000,111.0000,108.0000,101.0000,92.0000,89.0000,77.0000,68.0000,65.0000,0.0012,13.0170,503.1642,0.3177,0.0314
pic.0169.jpg,9.9357,355.5679,2.7410,254.3477,-6.8108,276.1836,-11.5152,248.1051,12.5913,337.8035,3.5489,277.8001,-8.3377,307.7620,-14.4467,281.3558,9.9711,256.3080,2.8212,215.2587,-6.5598,239.0196,-11.4195,218.9644,286505557819392.0000,216109531136.0000,46995206144.0000,30730213376.0000,53438083072.0000,103153573888.0000,3872026624.0000,1316297728.0000,1160465152.0000,2957382400.0000,13842856960.0000,709775744.0000,229293424.0000,219024640.0000,736285760.0000,9359215616.0000,574257280.0000,191493568.0000,186891376.0000,693502336.0000,23629176832.0000,2134482304.0000,853400768.0000,876636608.0000,3266636544.0000,40.0000,54.0000,77.0000,42.0000,55.0000,77.0000,36.0000,52.0000,75.0000,9.0000,36.0000,63.0000,9.0000,30.0000,57.0000,32.0000,38.0000,61.0000,40.0000,47.0000,74.0000,21.0000,28.0000,55.0000,26.0000,31.0000,56.0000,24.0000,35.0000,57.0000,18.0000,36.0000,53.0000,16.0000,33.0000,52.0000,26.0000,31.0000,62.0000,41.0000,44.0000,75.0000,0.0000,3.0000,31.0000,1.0000,4.0000,32.0000,4.0000,9.0000,34.0000,0.0000,15.0000,34.0000,13.0000,23.0000,41.0000,20.0000,13.0000,34.0000,24.0000,14.0000,37.0000,4.0000,9.0000,34.0000,3.0000,11.0000,34.0000,0.0000,6.0000,29.0000,0.0000,11.0000,30.0000,0.0000,2.0000,21.0000,0.0000,8.0000,23.0000,0.0000,17.0000,32.0000,6.0000,11.0000,36.0000,5.0000,13.0000,36.0000,2.0000,7.0000,32.0000,8.0000,12.0000,41.0000,4.0000,6.0000,37.0000,9.0000,10.0000,38.0000,18.0000,17.0000,43.0000,7.0000,13.0000,36.0000,6.0000,14.0000,37.0000,4.0000,8.0000,36.0000,10.0000,8.0000,44.0000,12.0000,6.0000,47.0000,16.0000,9.0000,46.0000,20.0000,13.0000,48.0000,6.0000,12.0000,35.0000,3.0000,12.0000,32.0000,3.0000,11.0000,34.0000,3.0000,5.0000,35.0000,9.0000,11.0000,42.0000,6.0000,12.0000,41.0000,2.0000,13.0000,41.0000,0.0024,10.8788,112.7596,0.5957,0.0166
pic.0627.jpg,0.7903,431.7195,-11.9592,358.5700,-17.6524,525.1409,-13.2210,382.6695,1.0659,421.0492,-15.0798,399.7606,-22.3599,536.7788,-16.6611,426.4436,0.8522,321.1349,-11.9310,310.4331,-17.7015,411.5107,-13.1805,331.0782,410434926542848.0000,292886937600.0000,62126100480.0000,51098312704.0000,120568692736.0000,424864710656.0000,8089400832.0000,1340783488.0000,1064555520.0000,3613048576.0000,74577027072.0000,2731065856.0000,462229600.0000,356752608.0000,1439702272.0000,45017337856.0000,2235826944.0000,440210912.0000,334725312.0000,1465245312.0000,77009534976.0000,5026712064.0000,1334680960.0000,1155856128.0000,5838287872.0000,250.0000,247.0000,243.0000,249.0000,248.0000,244.0000,250.0000,249.0000,245.0000,247.0000,251.0000,246.0000,247.0000,251.0000,246.0000,248.0000,249.0000,245.0000,247.0000,248.0000,244.0000,250.0000,247.0000,243.0000,249.0000,248.0000,244.0000,249.0000,248.0000,244.0000,246.0000,250.0000,245.0000,246.0000,250.0000,245.0000,247.0000,248.0000,244.0000,245.0000,246.0000,242.0000,249.0000,246.0000,242.0000,248.0000,247.0000,243.0000,249.0000,248.0000,244.0000,248.0000,252.0000,247.0000,247.0000,251.0000,246.0000,249.0000,250.0000,246.0000,249.0000,250.0000,246.0000,255.0000,249.0000,249.0000,255.0000,248.0000,249.0000,247.0000,242.0000,241.0000,250.0000,253.0000,244.0000,244.0000,250.0000,239.0000,251.0000,254.0000,245.0000,255.0000,255.0000,249.0000,247.0000,240.0000,237.0000,245.0000,237.0000,237.0000,254.0000,249.0000,246.0000,255.0000,255.0000,251.0000,252.0000,255.0000,246.0000,255.0000,255.0000,251.0000,255.0000,255.0000,252.0000,255.0000,255.0000,251.0000,255.0000,255.0000,252.0000,255.0000,255.0000,252.0000,255.0000,254.0000,250.0000,255.0000,255.0000,252.0000,255.0000,251.0000,250.0000,239.0000,234.0000,235.0000,255.0000,255.0000,250.0000,255.0000,255.0000,252.0000,248.0000,243.0000,242.0000,246.0000,240.0000,241.0000,228.0000,221.0000,224.0000,178.0000,171.0000,176.0000,124.0000,116.0000,123.0000,0.0024,11.8658,171.0994,0.4577,0.0426
pic.0141.jpg,-17.6613,579.7963,-7.0476,591.8259,7.9985,677.3972,18.1098,565.3798,-22.3825,542.3622,-8.8953,560.5701,10.0501,621.4732,22.8127,541.7014,-17.7176,411.0981,-7.0391,425.6717,7.9410,469.5155,18.0457,412.1683,433888367214592.0000,1102945452032.0000,273156685824.0000,192151601152.0000,398054653952.0000,1388071878656.0000,72438718464.0000,19661389824.0000,14142592000.0000,34222538752.0000,356749312000.0000,22204882944.0000,6243539968.0000,4638778368.0000,12772586496.0000,240632971264.0000,16354792448.0000,4906955776.0000,3957955840.0000,12498945024.0000,445420404736.0000,34303121408.0000,11985232896.0000,11511858176.0000,44081782784.0000,154.0000,150.0000,192.0000,181.0000,177.0000,218.0000,218.0000,213.0000,252.0000,227.0000,220.0000,253.0000,236.0000,228.0000,255.0000,207.0000,200.0000,233.0000,220.0000,213.0000,248.0000,221.0000,219.0000,255.0000,213.0000,211.0000,247.0000,195.0000,191.0000,226.0000,209.0000,203.0000,234.0000,224.0000,216.0000,247.0000,200.0000,194.0000,225.0000,213.0000,206.0000,241.0000,246.0000,245.0000,255.0000,221.0000,220.0000,252.0000,152.0000,149.0000,181.0000,181.0000,176.0000,205.0000,207.0000,199.0000,229.0000,194.0000,188.0000,219.0000,209.0000,202.0000,235.0000,226.0000,216.0000,255.0000,206.0000,196.0000,242.0000,200.0000,192.0000,233.0000,220.0000,216.0000,251.0000,197.0000,195.0000,225.0000,202.0000,199.0000,231.0000,226.0000,222.0000,255.0000,226.0000,217.0000,255.0000,217.0000,207.0000,250.0000,217.0000,207.0000,249.0000,229.0000,224.0000,255.0000,238.0000,233.0000,255.0000,248.0000,243.0000,255.0000,247.0000,242.0000,255.0000,200.0000,189.0000,227.0000,202.0000,191.0000,229.0000,207.0000,197.0000,233.0000,230.0000,223.0000,255.0000,251.0000,245.0000,255.0000,245.0000,239.0000,255.0000,213.0000,207.0000,238.0000,184.0000,174.0000,204.0000,190.0000,180.0000,210.0000,194.0000,184.0000,214.0000,222.0000,214.0000,244.0000,221.0000,213.0000,243.0000,190.0000,183.0000,210.0000,153.0000,146.0000,173.0000,0.0003,13.5935,847.6714,0.2019,0.0055
pic.0155.jpg,12.3840,473.2700,14.9266,460.3653,9.5652,587.3636,-2.3888,510.9055,15.5319,430.2378,18.7289,449.2186,11.7210,551.4476,-3.0692,477.5114,12.2788,323.7672,14.8051,342.2448,9.2280,417.7334,-2.4364,361.5966,499236495949824.0000,707352526848.0000,154015596544.0000,95181144064.0000,176542679040.0000,894671912960.0000,41656242176.0000,10494284800.0000,7003160064.0000,15010782208.0000,203158962176.0000,11551626240.0000,3090440448.0000,2231303168.0000,5632984064.0000,128394133504.0000,7965070848.0000,2349211136.0000,1915790208.0000,5670087680.0000,225098629120.0000,16305330176.0000,5777212928.0000,5605168640.0000,19176382464.0000,118.0000,120.0000,101.0000,87.0000,93.0000,76.0000,73.0000,74.0000,58.0000,32.0000,26.0000,13.0000,13.0000,3.0000,0.0000,57.0000,45.0000,35.0000,136.0000,122.0000,116.0000,119.0000,123.0000,104.0000,88.0000,94.0000,75.0000,100.0000,102.0000,83.0000,96.0000,88.0000,71.0000,77.0000,64.0000,50.0000,84.0000,68.0000,55.0000,113.0000,94.0000,86.0000,82.0000,89.0000,68.0000,26.0000,35.0000,15.0000,43.0000,45.0000,26.0000,43.0000,36.0000,17.0000,78.0000,62.0000,45.0000,105.0000,89.0000,73.0000,107.0000,88.0000,75.0000,52.0000,53.0000,44.0000,17.0000,14.0000,9.0000,23.0000,20.0000,15.0000,34.0000,34.0000,28.0000,21.0000,18.0000,13.0000,49.0000,41.0000,34.0000,109.0000,95.0000,89.0000,43.0000,41.0000,33.0000,10.0000,6.0000,1.0000,16.0000,12.0000,7.0000,37.0000,34.0000,29.0000,18.0000,14.0000,9.0000,20.0000,12.0000,5.0000,53.0000,39.0000,33.0000,28.0000,26.0000,16.0000,20.0000,14.0000,7.0000,41.0000,35.0000,28.0000,63.0000,57.0000,50.0000,74.0000,66.0000,59.0000,76.0000,67.0000,58.0000,66.0000,53.0000,45.0000,18.0000,11.0000,2.0000,35.0000,26.0000,17.0000,73.0000,64.0000,55.0000,104.0000,95.0000,86.0000,114.0000,103.0000,95.0000,114.0000,103.0000,95.0000,100.0000,84.0000,77.0000,0.0003,13.6113,460.4263,0.2460,0.0082
pic.0633.jpg,1.1573,173.5301,0.0636,142.2159,-1.0889,148.5081,-1.6144,134.6194,1.4699,203.3653,0.0910,165.8992,-1.3979,153.2905,-2.0309,160.2787,1.1646,159.2988,0.0735,129.9666,-1.1074,117.7219,-1.6062,125.7988,72323885432832.0000,30190292992.0000,2386039296.0000,1062199616.0000,2088091520.0000,26117953536.0000,551088704.0000,128281624.0000,75419920.0000,176718688.0000,2795994880.0000,113651928.0000,32312416.0000,22626708.0000,64697088.0000,1273341312.0000,68133360.0000,22069176.0000,17853868.0000,60832120.0000,2905238016.0000,179648208.0000,66418240.0000,61883796.0000,245010144.0000,94.0000,92.0000,92.0000,95.0000,93.0000,93.0000,96.0000,94.0000,94.0000,101.0000,99.0000,98.0000,106.0000,104.0000,103.0000,113.0000,111.0000,110.0000,120.0000,118.0000,117.0000,94.0000,92.0000,92.0000,96.0000,94.0000,93.0000,97.0000,95.0000,94.0000,101.0000,99.0000,98.0000,106.0000,104.0000,103.0000,113.0000,111.0000,110.0000,120.0000,118.0000,117.0000,93.0000,91.0000,90.0000,97.0000,95.0000,94.0000,99.0000,97.0000,96.0000,101.0000,99.0000,98.0000,106.0000,104.0000,103.0000,113.0000,111.0000,110.0000,119.0000,117.0000,116.0000,91.0000,89.0000,88.0000,95.0000,93.0000,92.0000,97.0000,95.0000,94.0000,107.0000,103.0000,102.0000,110.0000,106.0000,105.0000,116.0000,112.0000,111.0000,122.0000,118.0000,117.0000,93.0000,91.0000,90.0000,97.0000,95.0000,94.0000,99.0000,97.0000,96.0000,106.0000,102.0000,101.0000,110.0000,106.0000,105.0000,115.0000,111.0000,110.0000,122.0000,118.0000,117.0000,96.0000,94.0000,93.0000,99.0000,97.0000,96.0000,101.0000,99.0000,98.0000,105.0000,101.0000,100.0000,109.0000,105.0000,104.0000,115.0000,111.0000,110.0000,122.0000,118.0000,117.0000,97.0000,95.0000,94.0000,100.0000,98.0000,97.0000,102.0000,100.0000,99.0000,106.0000,102.0000,101.0000,110.0000,106.0000,105.0000,116.0000,112.0000,111.0000,122.0000,118.0000,117.0000,0.0041,9.1249,9.7232,0.4855,0.0121
pic.0974.jpg,-2.3780,412.0670,4.9960,409.5853,9.6068,578.2951,8.6677,400.7504,-3.1475,365.7204,6.3107,398.1524,12.0989,535.3021,10.9483,391.5229,-2.5055,275.3062,4.9945,304.1651,9.5744,405.0732,8.6650,299.3220,385411406888960.0000,700855418880.0000,236292046848.0000,202412785664.0000,454838222848.0000,889526419456.0000,52844482560.0000,18683107328.0000,16113771520.0000,39244918784.0000,266212671488.0000,18611025920.0000,6353826304.0000,5374106112.0000,14269534208.0000,209163010048.0000,15490906112.0000,5253659648.0000,4460483584.0000,12957599744.0000,421744246784.0000,36069908480.0000,13573165056.0000,12733990912.0000,40091586560.0000,149.0000,149.0000,149.0000,146.0000,146.0000,146.0000,152.0000,154.0000,154.0000,170.0000,176.0000,171.0000,139.0000,146.0000,141.0000,156.0000,163.0000,158.0000,190.0000,197.0000,192.0000,255.0000,255.0000,255.0000,239.0000,237.0000,237.0000,245.0000,245.0000,245.0000,217.0000,221.0000,216.0000,184.0000,190.0000,185.0000,182.0000,188.0000,183.0000,186.0000,192.0000,187.0000,255.0000,255.0000,255.0000,238.0000,236.0000,236.0000,231.0000,229.0000,229.0000,87.0000,91.0000,86.0000,83.0000,87.0000,82.0000,103.0000,107.0000,102.0000,110.0000,114.0000,109.0000,255.0000,255.0000,252.0000,250.0000,251.0000,247.0000,242.0000,243.0000,241.0000,111.0000,112.0000,110.0000,22.0000,22.0000,22.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,255.0000,255.0000,252.0000,255.0000,255.0000,252.0000,255.0000,255.0000,254.0000,135.0000,136.0000,134.0000,52.0000,52.0000,52.0000,61.0000,61.0000,61.0000,65.0000,65.0000,65.0000,255.0000,255.0000,252.0000,253.0000,254.0000,250.0000,235.0000,236.0000,234.0000,122.0000,123.0000,121.0000,35.0000,35.0000,35.0000,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,245.0000,246.0000,242.0000,244.0000,245.0000,241.0000,224.0000,225.0000,223.0000,178.0000,179.0000,177.0000,111.0000,111.0000,111.0000,85.0000,85.0000,85.0000,87.0000,87.0000,87.0000,0.0001,14.2403,762.9261,0.1595,0.0020
pic.0960.jpg,-7.3652,733.2975,-3.1006,731.0189,1.9447,826.4694,7.5021,700.8779,-9.4130,660.6573,-3.8323,684.9901,3.1735,754.9753,9.5115,650.2644,-7.4576,496.9611,-3.0217,518.6308,2.5943,568.9468,7.5323,491.5952,342169307054080.0000,1733466259456.0000,386455797760.0000,234485006336.0000,434836242432.0000,1924189519872.0000,94083768320.0000,23197390848.0000,15168567296.0000,34481602560.0000,416522141696.0000,23915905024.0000,6119335936.0000,4292029952.0000,11923505152.0000,241919623168.0000,15655096320.0000,4423317504.0000,3512753152.0000,11419155456.0000,395711905792.0000,31382556672.0000,10924897280.0000,10593323008.0000,40093425664.0000,168.0000,149.0000,146.0000,168.0000,149.0000,146.0000,168.0000,149.0000,146.0000,168.0000,150.0000,143.0000,168.0000,150.0000,143.0000,168.0000,150.0000,143.0000,168.0000,150.0000,143.0000,168.0000,148.0000,147.0000,168.0000,148.0000,147.0000,168.0000,148.0000,147.0000,168.0000,149.0000,144.0000,168.0000,149.0000,144.0000,168.0000,149.0000,144.0000,168.0000,149.0000,144.0000,167.0000,146.0000,148.0000,167.0000,146.0000,148.0000,167.0000,147.0000,146.0000,167.0000,148.0000,145.0000,167.0000,148.0000,143.0000,167.0000,148.0000,143.0000,167.0000,148.0000,143.0000,161.0000,148.0000,150.0000,163.0000,150.0000,152.0000,164.0000,151.0000,153.0000,156.0000,143.0000,145.0000,157.0000,144.0000,146.0000,159.0000,146.0000,148.0000,160.0000,147.0000,149.0000,154.0000,141.0000,143.0000,152.0000,139.0000,141.0000,151.0000,138.0000,140.0000,163.0000,151.0000,149.0000,162.0000,150.0000,148.0000,161.0000,149.0000,147.0000,160.0000,148.0000,146.0000,160.0000,149.0000,151.0000,160.0000,149.0000,151.0000,160.0000,150.0000,150.0000,159.0000,150.0000,146.0000,156.0000,148.0000,141.0000,152.0000,144.0000,137.0000,149.0000,141.0000,134.0000,149.0000,143.0000,144.0000,151.0000,145.0000,146.0000,152.0000,147.0000,146.0000,139.0000,135.0000,130.0000,140.0000,137.0000,129.0000,143.0000,140.0000,132.0000,147.0000,144.0000,136.0000,0.0003,13.9341,1082.5586,0.2186,0.0064
